date,season,home_team,away_team,home_goals,away_goals
2022-09-03,2022-23,Nott'm Forest,Bournemouth,2,3
2022-09-03,2022-23,Spurs,Fulham,2,1
2022-09-03,2022-23,Wolves,Southampton,1,0
2022-09-03,2022-23,Aston Villa,Man City,1,1
2022-09-04,2022-23,Man Utd,Arsenal,3,1
2022-09-04,2022-23,Brighton,Leicester,5,2
2022-09-16,2022-23,Aston Villa,Southampton,1,0
2022-09-16,2022-23,Nott'm Forest,Fulham,2,3
2022-09-17,2022-23,Wolves,Man City,0,3
2022-09-17,2022-23,Newcastle,Bournemouth,1,1
2022-09-17,2022-23,Spurs,Leicester,6,2
2022-09-18,2022-23,Brentford,Arsenal,0,3
2022-09-18,2022-23,Everton,West Ham,1,0
2022-10-01,2022-23,West Ham,Wolves,2,0
2022-10-01,2022-23,Southampton,Everton,1,2
2022-10-01,2022-23,Liverpool,Brighton,3,3
2022-10-01,2022-23,Fulham,Newcastle,1,4
2022-10-01,2022-23,Crystal Palace,Chelsea,1,2
2022-10-01,2022-23,Bournemouth,Brentford,0,0
2022-10-01,2022-23,Arsenal,Spurs,3,1
2022-10-02,2022-23,Man City,Man Utd,6,3
2022-10-02,2022-23,Leeds,Aston Villa,0,0
2022-10-03,2022-23,Leicester,Nott'm Forest,4,0
2022-10-08,2022-23,Bournemouth,Leicester,2,1
2022-10-08,2022-23,Chelsea,Wolves,3,0
2022-10-08,2022-23,Man City,Southampton,4,0
2022-10-08,2022-23,Newcastle,Brentford,5,1
2022-10-08,2022-23,Brighton,Spurs,0,1
2022-10-09,2022-23,Everton,Man Utd,1,2
2022-10-09,2022-23,Arsenal,Liverpool,3,2
2022-10-09,2022-23,Crystal Palace,Leeds,2,1
2022-10-09,2022-23,West Ham,Fulham,3,1
2022-10-10,2022-23,Nott'm Forest,Aston Villa,1,1
2022-10-14,2022-23,Brentford,Brighton,2,0
2022-10-15,2022-23,Leicester,Crystal Palace,0,0
2022-10-15,2022-23,Fulham,Bournemouth,2,2
2022-10-15,2022-23,Wolves,Nott'm Forest,1,0
2022-10-15,2022-23,Spurs,Everton,2,0
2022-10-16,2022-23,Liverpool,Man City,1,0
2022-10-16,2022-23,Southampton,West Ham,1,1
2022-10-16,2022-23,Aston Villa,Chelsea,0,2
2022-10-16,2022-23,Leeds,Arsenal,0,1
2022-10-16,2022-23,Man Utd,Newcastle,0,0
2022-10-18,2022-23,Brighton,Nott'm Forest,0,0
2022-10-18,2022-23,Crystal Palace,Wolves,2,1
2022-10-19,2022-23,Bournemouth,Southampton,0,1
2022-10-19,2022-23,Brentford,Chelsea,0,0
2022-10-19,2022-23,Liverpool,West Ham,1,0
2022-10-19,2022-23,Newcastle,Everton,1,0
2022-10-19,2022-23,Man Utd,Spurs,2,0
2022-10-20,2022-23,Fulham,Aston Villa,3,0
2022-10-20,2022-23,Leicester,Leeds,2,0
2022-10-22,2022-23,Chelsea,Man Utd,1,1
2022-10-22,2022-23,Man City,Brighton,3,1
2022-10-22,2022-23,Nott'm Forest,Liverpool,1,0
2022-10-22,2022-23,Everton,Crystal Palace,3,0
2022-10-23,2022-23,Aston Villa,Brentford,4,0
2022-10-23,2022-23,Leeds,Fulham,2,3
2022-10-23,2022-23,Southampton,Arsenal,1,1
2022-10-23,2022-23,Wolves,Leicester,0,4
2022-10-23,2022-23,Spurs,Newcastle,1,2
2022-10-24,2022-23,West Ham,Bournemouth,2,0
2022-10-29,2022-23,Newcastle,Aston Villa,4,0
2022-10-29,2022-23,Liverpool,Leeds,1,2
2022-10-29,2022-23,Fulham,Everton,0,0
2022-10-29,2022-23,Crystal Palace,Southampton,1,0
2022-10-29,2022-23,Brentford,Wolves,1,1
2022-10-29,2022-23,Bournemouth,Spurs,2,3
2022-10-29,2022-23,Brighton,Chelsea,4,1
2022-10-29,2022-23,Leicester,Man City,0,1
2022-10-30,2022-23,Arsenal,Nott'm Forest,5,0
2022-10-30,2022-23,Man Utd,West Ham,1,0
2022-11-05,2022-23,Wolves,Brighton,2,3
2022-11-05,2022-23,Nott'm Forest,Brentford,2,2
2022-11-05,2022-23,Everton,Leicester,0,2
2022-11-05,2022-23,Leeds,Bournemouth,4,3
2022-11-05,2022-23,Man City,Fulham,2,1
2022-11-06,2022-23,Chelsea,Arsenal,0,1
2022-11-06,2022-23,Aston Villa,Man Utd,3,1
2022-11-06,2022-23,Southampton,Newcastle,1,4
2022-11-06,2022-23,West Ham,Crystal Palace,1,2
2022-11-06,2022-23,Spurs,Liverpool,1,2
2022-11-12,2022-23,Spurs,Leeds,4,3
2022-11-12,2022-23,Newcastle,Chelsea,1,0
2022-11-12,2022-23,West Ham,Leicester,0,2
2022-11-12,2022-23,Wolves,Arsenal,0,2
2022-11-12,2022-23,Nott'm Forest,Crystal Palace,1,0
2022-11-12,2022-23,Bournemouth,Everton,3,0
2022-11-12,2022-23,Man City,Brentford,1,2
2022-11-12,2022-23,Liverpool,Southampton,3,1
2022-11-13,2022-23,Brighton,Aston Villa,1,2
2022-11-13,2022-23,Fulham,Man Utd,1,2
2022-12-26,2022-23,Arsenal,West Ham,3,1
2022-12-26,2022-23,Aston Villa,Liverpool,1,3
2022-12-26,2022-23,Leicester,Newcastle,0,3
2022-12-26,2022-23,Southampton,Brighton,1,3
2022-12-26,2022-23,Crystal Palace,Fulham,0,3
2022-12-26,2022-23,Brentford,Spurs,2,2
2022-12-26,2022-23,Everton,Wolves,1,2
2022-12-27,2022-23,Chelsea,Bournemouth,2,0
2022-12-27,2022-23,Man Utd,Nott'm Forest,3,0
2022-12-28,2022-23,Leeds,Man City,1,3
2022-12-30,2022-23,West Ham,Brentford,0,2
2022-12-30,2022-23,Liverpool,Leicester,2,1
2022-12-31,2022-23,Brighton,Arsenal,2,4
2022-12-31,2022-23,Man City,Everton,1,1
2022-12-31,2022-23,Newcastle,Leeds,0,0
2022-12-31,2022-23,Bournemouth,Crystal Palace,0,2
2022-12-31,2022-23,Wolves,Man Utd,0,1
2022-12-31,2022-23,Fulham,Southampton,2,1
2023-01-01,2022-23,Spurs,Aston Villa,0,2
2023-01-01,2022-23,Nott'm Forest,Chelsea,1,1
2023-01-02,2022-23,Brentford,Liverpool,3,1
2023-01-03,2022-23,Arsenal,Newcastle,0,0
2023-01-03,2022-23,Everton,Brighton,1,4
2023-01-03,2022-23,Leicester,Fulham,0,1
2023-01-03,2022-23,Man Utd,Bournemouth,3,0
2023-01-04,2022-23,Crystal Palace,Spurs,0,4
2023-01-04,2022-23,Aston Villa,Wolves,1,1
2023-01-04,2022-23,Leeds,West Ham,2,2
2023-01-04,2022-23,Southampton,Nott'm Forest,0,1
2023-01-05,2022-23,Chelsea,Man City,0,1
2023-01-12,2022-23,Fulham,Chelsea,2,1
2023-01-13,2022-23,Aston Villa,Leeds,2,1
2023-01-14,2022-23,Brentford,Bournemouth,2,0
2023-01-14,2022-23,Man Utd,Man City,2,1
2023-01-14,2022-23,Brighton,Liverpool,3,0
2023-01-14,2022-23,Everton,Southampton,1,2
2023-01-14,2022-23,Nott'm Forest,Leicester,2,0
2023-01-14,2022-23,Wolves,West Ham,1,0
2023-01-15,2022-23,Newcastle,Fulham,1,0
2023-01-15,2022-23,Spurs,Arsenal,0,2
2023-01-15,2022-23,Chelsea,Crystal Palace,1,0
2023-01-18,2022-23,Crystal Palace,Man Utd,1,1
2023-01-19,2022-23,Man City,Spurs,4,2
2023-01-21,2022-23,Liverpool,Chelsea,0,0
2023-01-21,2022-23,Bournemouth,Nott'm Forest,1,1
2023-01-21,2022-23,Leicester,Brighton,2,2
2023-01-21,2022-23,Southampton,Aston Villa,0,1
2023-01-21,2022-23,West Ham,Everton,2,0
2023-01-21,2022-23,Crystal Palace,Newcastle,0,0
2023-01-22,2022-23,Leeds,Brentford,0,0
2023-01-22,2022-23,Man City,Wolves,3,0
2023-01-22,2022-23,Arsenal,Man Utd,3,2
2023-01-23,2022-23,Fulham,Spurs,0,1
2023-02-03,2022-23,Chelsea,Fulham,0,0
2023-02-04,2022-23,Everton,Arsenal,1,0
2023-02-04,2022-23,Aston Villa,Leicester,2,4
2023-02-04,2022-23,Brentford,Southampton,3,0
2023-02-04,2022-23,Brighton,Bournemouth,1,0
2023-02-04,2022-23,Man Utd,Crystal Palace,2,1
2023-02-04,2022-23,Wolves,Liverpool,3,0
2023-02-04,2022-23,Newcastle,West Ham,1,1
2023-02-05,2022-23,Nott'm Forest,Leeds,1,0
2023-02-05,2022-23,Spurs,Man City,1,0
2023-02-08,2022-23,Man Utd,Leeds,2,2
2023-02-11,2022-23,Bournemouth,Newcastle,1,1
2023-02-11,2022-23,Southampton,Wolves,1,2
2023-02-11,2022-23,Leicester,Spurs,4,1
2023-02-11,2022-23,West Ham,Chelsea,1,1
2023-02-11,2022-23,Crystal Palace,Brighton,1,1
2023-02-11,2022-23,Arsenal,Brentford,1,1
2023-02-11,2022-23,Fulham,Nott'm Forest,2,0
2023-02-12,2022-23,Leeds,Man Utd,0,2
2023-02-12,2022-23,Man City,Aston Villa,3,1
2023-02-13,2022-23,Liverpool,Everton,2,0
2023-02-15,2022-23,Arsenal,Man City,1,3
2023-02-18,2022-23,Newcastle,Liverpool,0,2
2023-02-18,2022-23,Wolves,Bournemouth,0,1
2023-02-18,2022-23,Nott'm Forest,Man City,1,1
2023-02-18,2022-23,Everton,Leeds,1,0
2023-02-18,2022-23,Chelsea,Southampton,0,1
2023-02-18,2022-23,Brentford,Crystal Palace,1,1
2023-02-18,2022-23,Aston Villa,Arsenal,2,4
2023-02-18,2022-23,Brighton,Fulham,0,1
2023-02-19,2022-23,Man Utd,Leicester,3,0
2023-02-19,2022-23,Spurs,West Ham,2,0
2023-02-24,2022-23,Fulham,Wolves,1,1
2023-02-25,2022-23,Bournemouth,Man City,1,4
2023-02-25,2022-23,Crystal Palace,Liverpool,0,0
2023-02-25,2022-23,West Ham,Nott'm Forest,4,0
2023-02-25,2022-23,Everton,Aston Villa,0,2
2023-02-25,2022-23,Leeds,Southampton,1,0
2023-02-25,2022-23,Leicester,Arsenal,0,1
2023-02-26,2022-23,Spurs,Chelsea,2,0
2023-03-01,2022-23,Arsenal,Everton,4,0
2023-03-01,2022-23,Liverpool,Wolves,2,0
2023-03-04,2022-23,Wolves,Spurs,1,0
2023-03-04,2022-23,Chelsea,Leeds,1,0
2023-03-04,2022-23,Brighton,West Ham,4,0
2023-03-04,2022-23,Southampton,Leicester,1,0
2023-03-04,2022-23,Arsenal,Bournemouth,3,2
2023-03-04,2022-23,Man City,Newcastle,2,0
2023-03-04,2022-23,Aston Villa,Crystal Palace,1,0
2023-03-05,2022-23,Nott'm Forest,Everton,2,2
2023-03-05,2022-23,Liverpool,Man Utd,7,0
2023-03-06,2022-23,Brentford,Fulham,3,2
2023-03-11,2022-23,Bournemouth,Liverpool,1,0
2023-03-11,2022-23,Everton,Brentford,1,0
2023-03-11,2022-23,Leeds,Brighton,2,2
2023-03-11,2022-23,Leicester,Chelsea,1,3
2023-03-11,2022-23,Spurs,Nott'm Forest,3,1
2023-03-11,2022-23,Crystal Palace,Man City,0,1
2023-03-12,2022-23,Newcastle,Wolves,2,1
2023-03-12,2022-23,West Ham,Aston Villa,1,1
2023-03-12,2022-23,Fulham,Arsenal,0,3
2023-03-12,2022-23,Man Utd,Southampton,0,0
2023-03-15,2022-23,Brighton,Crystal Palace,1,0
2023-03-15,2022-23,Southampton,Brentford,0,2
2023-03-17,2022-23,Nott'm Forest,Newcastle,1,2
2023-03-18,2022-23,Chelsea,Everton,2,2
2023-03-18,2022-23,Aston Villa,Bournemouth,3,0
2023-03-18,2022-23,Brentford,Leicester,1,1
2023-03-18,2022-23,Southampton,Spurs,3,3
2023-03-18,2022-23,Wolves,Leeds,2,4
2023-03-19,2022-23,Arsenal,Crystal Palace,4,1
2023-04-01,2022-23,Man City,Liverpool,4,1
2023-04-01,2022-23,Arsenal,Leeds,4,1
2023-04-01,2022-23,Bournemouth,Fulham,2,1
2023-04-01,2022-23,Brighton,Brentford,3,3
2023-04-01,2022-23,Crystal Palace,Leicester,2,1
2023-04-01,2022-23,Nott'm Forest,Wolves,1,1
2023-04-01,2022-23,Chelsea,Aston Villa,0,2
2023-04-02,2022-23,West Ham,Southampton,1,0
2023-04-02,2022-23,Newcastle,Man Utd,2,0
2023-04-03,2022-23,Everton,Spurs,1,1
2023-04-04,2022-23,Bournemouth,Brighton,0,2
2023-04-04,2022-23,Leeds,Nott'm Forest,2,1
2023-04-04,2022-23,Leicester,Aston Villa,1,2
2023-04-04,2022-23,Chelsea,Liverpool,0,0
2023-04-05,2022-23,Man Utd,Brentford,1,0
2023-04-05,2022-23,West Ham,Newcastle,1,5
2023-04-08,2022-23,Southampton,Man City,1,4
2023-04-08,2022-23,Wolves,Chelsea,1,0
2023-04-08,2022-23,Spurs,Brighton,2,1
2023-04-08,2022-23,Leicester,Bournemouth,0,1
2023-04-08,2022-23,Fulham,West Ham,0,1
2023-04-08,2022-23,Brentford,Newcastle,1,2
2023-04-08,2022-23,Aston Villa,Nott'm Forest,2,0
2023-04-08,2022-23,Man Utd,Everton,2,0
2023-04-09,2022-23,Leeds,Crystal Palace,1,5
2023-04-09,2022-23,Liverpool,Arsenal,2,2
2023-04-15,2022-23,Spurs,Bournemouth,2,3
2023-04-15,2022-23,Wolves,Brentford,2,0
2023-04-15,2022-23,Southampton,Crystal Palace,0,2
2023-04-15,2022-23,Man City,Leicester,3,1
2023-04-15,2022-23,Chelsea,Brighton,1,2
2023-04-15,2022-23,Aston Villa,Newcastle,3,0
2023-04-15,2022-23,Everton,Fulham,1,3
2023-04-16,2022-23,West Ham,Arsenal,2,2
2023-04-16,2022-23,Nott'm Forest,Man Utd,0,2
2023-04-17,2022-23,Leeds,Liverpool,1,6
2023-04-21,2022-23,Arsenal,Southampton,3,3
2023-04-22,2022-23,Fulham,Leeds,2,1
2023-04-22,2022-23,Brentford,Aston Villa,1,1
2023-04-22,2022-23,Crystal Palace,Everton,0,0
2023-04-22,2022-23,Leicester,Wolves,2,1
2023-04-22,2022-23,Liverpool,Nott'm Forest,3,2
2023-04-23,2022-23,Newcastle,Spurs,6,1
2023-04-23,2022-23,Bournemouth,West Ham,0,4
2023-04-25,2022-23,Wolves,Crystal Palace,2,0
2023-04-25,2022-23,Aston Villa,Fulham,1,0
2023-04-25,2022-23,Leeds,Leicester,1,1
2023-04-26,2022-23,Nott'm Forest,Brighton,3,1
2023-04-26,2022-23,Chelsea,Brentford,0,2
2023-04-26,2022-23,West Ham,Liverpool,1,2
2023-04-26,2022-23,Man City,Arsenal,4,1
2023-04-27,2022-23,Everton,Newcastle,1,4
2023-04-27,2022-23,Southampton,Bournemouth,0,1
2023-04-27,2022-23,Spurs,Man Utd,2,2
2023-04-29,2022-23,Brighton,Wolves,6,0
2023-04-29,2022-23,Brentford,Nott'm Forest,2,1
2023-04-29,2022-23,Crystal Palace,West Ham,4,3
2023-04-30,2022-23,Bournemouth,Leeds,4,1
2023-04-30,2022-23,Fulham,Man City,1,2
2023-04-30,2022-23,Man Utd,Aston Villa,1,0
2023-04-30,2022-23,Newcastle,Southampton,3,1
2023-04-30,2022-23,Liverpool,Spurs,4,3
2023-05-01,2022-23,Leicester,Everton,2,2
2023-05-02,2022-23,Arsenal,Chelsea,3,1
2023-05-03,2022-23,Liverpool,Fulham,1,0
2023-05-03,2022-23,Man City,West Ham,3,0
2023-05-04,2022-23,Brighton,Man Utd,1,0
2023-05-06,2022-23,Liverpool,Brentford,1,0
2023-05-06,2022-23,Wolves,Aston Villa,1,0
2023-05-06,2022-23,Bournemouth,Chelsea,1,3
2023-05-06,2022-23,Man City,Leeds,2,1
2023-05-06,2022-23,Spurs,Crystal Palace,1,0
2023-05-07,2022-23,Newcastle,Arsenal,0,2
2023-05-07,2022-23,West Ham,Man Utd,1,0
2023-05-08,2022-23,Fulham,Leicester,5,3
2023-05-08,2022-23,Brighton,Everton,1,5
2023-05-08,2022-23,Nott'm Forest,Southampton,4,3
2023-05-13,2022-23,Man Utd,Wolves,2,0
2023-05-13,2022-23,Southampton,Fulham,0,2
2023-05-13,2022-23,Crystal Palace,Bournemouth,2,0
2023-05-13,2022-23,Aston Villa,Spurs,2,1
2023-05-13,2022-23,Leeds,Newcastle,2,2
2023-05-13,2022-23,Chelsea,Nott'm Forest,2,2
2023-05-14,2022-23,Brentford,West Ham,2,0
2023-05-14,2022-23,Everton,Man City,0,3
2023-05-14,2022-23,Arsenal,Brighton,0,3
2023-05-15,2022-23,Leicester,Liverpool,0,3
2023-05-18,2022-23,Newcastle,Brighton,4,1
2023-05-20,2022-23,Fulham,Crystal Palace,2,2
2023-05-20,2022-23,Nott'm Forest,Arsenal,1,0
2023-05-20,2022-23,Wolves,Everton,1,1
2023-05-20,2022-23,Bournemouth,Man Utd,0,1
2023-05-20,2022-23,Spurs,Brentford,1,3
2023-05-20,2022-23,Liverpool,Aston Villa,1,1
2023-05-21,2022-23,West Ham,Leeds,3,1
2023-05-21,2022-23,Brighton,Southampton,3,1
2023-05-21,2022-23,Man City,Chelsea,1,0
2023-05-22,2022-23,Newcastle,Leicester,0,0
2023-05-24,2022-23,Brighton,Man City,1,1
2023-05-25,2022-23,Man Utd,Chelsea,4,1
2023-05-28,2022-23,Man Utd,Fulham,2,1
2023-05-28,2022-23,Leicester,West Ham,2,1
2023-05-28,2022-23,Southampton,Liverpool,4,4
2023-05-28,2022-23,Everton,Bournemouth,1,0
2023-05-28,2022-23,Leeds,Spurs,1,4
2023-05-28,2022-23,Chelsea,Newcastle,1,1
2023-05-28,2022-23,Arsenal,Wolves,5,0
2023-05-28,2022-23,Aston Villa,Brighton,2,1
2023-05-28,2022-23,Crystal Palace,Nott'm Forest,1,1
2023-05-28,2022-23,Brentford,Man City,1,0
2023-08-11,2023-24,Burnley,Man City,0,3
2023-08-12,2023-24,Arsenal,Nott'm Forest,2,1
2023-08-12,2023-24,Bournemouth,West Ham,1,1
2023-08-12,2023-24,Brighton,Luton,4,1
2023-08-12,2023-24,Everton,Fulham,0,1
2023-08-12,2023-24,Sheffield Utd,Crystal Palace,0,1
2023-08-12,2023-24,Newcastle,Aston Villa,5,1
2023-08-13,2023-24,Chelsea,Liverpool,1,1
2023-08-13,2023-24,Brentford,Spurs,2,2
2023-08-14,2023-24,Man Utd,Wolves,1,0
2023-08-18,2023-24,Nott'm Forest,Sheffield Utd,2,1
2023-08-19,2023-24,Fulham,Brentford,0,3
2023-08-19,2023-24,Liverpool,Bournemouth,3,1
2023-08-19,2023-24,Wolves,Brighton,1,4
2023-08-19,2023-24,Spurs,Man Utd,2,0
2023-08-19,2023-24,Man City,Newcastle,1,0
2023-08-20,2023-24,Aston Villa,Everton,4,0
2023-08-20,2023-24,West Ham,Chelsea,3,1
2023-08-21,2023-24,Crystal Palace,Arsenal,0,1
2023-08-25,2023-24,Chelsea,Luton,3,0
2023-08-26,2023-24,Man Utd,Nott'm Forest,3,2
2023-08-26,2023-24,Brighton,West Ham,1,3
2023-08-26,2023-24,Everton,Wolves,0,1
2023-08-26,2023-24,Bournemouth,Spurs,0,2
2023-08-26,2023-24,Arsenal,Fulham,2,2
2023-08-26,2023-24,Brentford,Crystal Palace,1,1
2023-08-27,2023-24,Burnley,Aston Villa,1,3
2023-08-27,2023-24,Sheffield Utd,Man City,1,2
2023-08-27,2023-24,Newcastle,Liverpool,1,2
2023-09-01,2023-24,Luton,West Ham,1,2
2023-09-02,2023-24,Sheffield Utd,Everton,2,2
2023-09-02,2023-24,Brentford,Bournemouth,2,2
2023-09-02,2023-24,Burnley,Spurs,2,5
2023-09-02,2023-24,Chelsea,Nott'm Forest,0,1
2023-09-02,2023-24,Man City,Fulham,5,1
2023-09-02,2023-24,Brighton,Newcastle,3,1
2023-09-03,2023-24,Liverpool,Aston Villa,3,0
2023-09-03,2023-24,Crystal Palace,Wolves,3,2
2023-09-03,2023-24,Arsenal,Man Utd,3,1
2023-09-16,2023-24,Newcastle,Brentford,1,0
2023-09-16,2023-24,West Ham,Man City,1,3
2023-09-16,2023-24,Man Utd,Brighton,1,3
2023-09-16,2023-24,Spurs,Sheffield Utd,2,1
2023-09-16,2023-24,Aston Villa,Crystal Palace,3,1
2023-09-16,2023-24,Wolves,Liverpool,1,3
2023-09-16,2023-24,Fulham,Luton,1,0
2023-09-17,2023-24,Bournemouth,Chelsea,0,0
2023-09-17,2023-24,Everton,Arsenal,0,1
2023-09-18,2023-24,Nott'm Forest,Burnley,1,1
2023-09-23,2023-24,Brentford,Everton,1,3
2023-09-23,2023-24,Crystal Palace,Fulham,0,0
2023-09-23,2023-24,Luton,Wolves,1,1
2023-09-23,2023-24,Man City,Nott'm Forest,2,0
2023-09-23,2023-24,Burnley,Man Utd,0,1
2023-09-24,2023-24,Arsenal,Spurs,2,2
2023-09-24,2023-24,Brighton,Bournemouth,3,1
2023-09-24,2023-24,Chelsea,Aston Villa,0,1
2023-09-24,2023-24,Liverpool,West Ham,3,1
2023-09-24,2023-24,Sheffield Utd,Newcastle,0,8
2023-09-30,2023-24,Wolves,Man City,2,1
2023-09-30,2023-24,West Ham,Sheffield Utd,2,0
2023-09-30,2023-24,Spurs,Liverpool,2,1
2023-09-30,2023-24,Newcastle,Burnley,2,0
2023-09-30,2023-24,Man Utd,Crystal Palace,0,1
2023-09-30,2023-24,Everton,Luton,1,2
2023-09-30,2023-24,Bournemouth,Arsenal,0,4
2023-09-30,2023-24,Aston Villa,Brighton,6,1
2023-10-01,2023-24,Nott'm Forest,Brentford,1,1
2023-10-02,2023-24,Fulham,Chelsea,0,2
2023-10-03,2023-24,Luton,Burnley,1,2
2023-10-07,2023-24,Crystal Palace,Nott'm Forest,0,0
2023-10-07,2023-24,Man Utd,Brentford,2,1
2023-10-07,2023-24,Fulham,Sheffield Utd,3,1
2023-10-07,2023-24,Burnley,Chelsea,1,4
2023-10-07,2023-24,Luton,Spurs,0,1
2023-10-07,2023-24,Everton,Bournemouth,3,0
2023-10-08,2023-24,Brighton,Liverpool,2,2
2023-10-08,2023-24,West Ham,Newcastle,2,2
2023-10-08,2023-24,Wolves,Aston Villa,1,1
2023-10-08,2023-24,Arsenal,Man City,1,0
2023-10-21,2023-24,Nott'm Forest,Luton,2,2
2023-10-21,2023-24,Chelsea,Arsenal,2,2
2023-10-21,2023-24,Newcastle,Crystal Palace,4,0
2023-10-21,2023-24,Sheffield Utd,Man Utd,1,2
2023-10-21,2023-24,Brentford,Burnley,3,0
2023-10-21,2023-24,Bournemouth,Wolves,1,2
2023-10-21,2023-24,Liverpool,Everton,2,0
2023-10-21,2023-24,Man City,Brighton,2,1
2023-10-22,2023-24,Aston Villa,West Ham,4,1
2023-10-23,2023-24,Spurs,Fulham,2,0
2023-10-27,2023-24,Crystal Palace,Spurs,1,2
2023-10-28,2023-24,Wolves,Newcastle,2,2
2023-10-28,2023-24,Bournemouth,Burnley,2,1
2023-10-28,2023-24,Chelsea,Brentford,0,2
2023-10-28,2023-24,Arsenal,Sheffield Utd,5,0
2023-10-29,2023-24,West Ham,Everton,0,1
2023-10-29,2023-24,Aston Villa,Luton,3,1
2023-10-29,2023-24,Brighton,Fulham,1,1
2023-10-29,2023-24,Liverpool,Nott'm Forest,3,0
2023-10-29,2023-24,Man Utd,Man City,0,3
2023-11-04,2023-24,Newcastle,Arsenal,1,0
2023-11-04,2023-24,Man City,Bournemouth,6,1
2023-11-04,2023-24,Everton,Brighton,1,1
2023-11-04,2023-24,Sheffield Utd,Wolves,2,1
2023-11-04,2023-24,Brentford,West Ham,3,2
2023-11-04,2023-24,Fulham,Man Utd,0,1
2023-11-04,2023-24,Burnley,Crystal Palace,0,2
2023-11-05,2023-24,Nott'm Forest,Aston Villa,2,0
2023-11-05,2023-24,Luton,Liverpool,1,1
2023-11-06,2023-24,Spurs,Chelsea,1,4
2023-11-11,2023-24,Wolves,Spurs,2,1
2023-11-11,2023-24,Arsenal,Burnley,3,1
2023-11-11,2023-24,Crystal Palace,Everton,2,3
2023-11-11,2023-24,Man Utd,Luton,1,0
2023-11-11,2023-24,Bournemouth,Newcastle,2,0
2023-11-12,2023-24,Chelsea,Man City,4,4
2023-11-12,2023-24,West Ham,Nott'm Forest,3,2
2023-11-12,2023-24,Aston Villa,Fulham,3,1
2023-11-12,2023-24,Brighton,Sheffield Utd,1,1
2023-11-12,2023-24,Liverpool,Brentford,3,0
2023-11-25,2023-24,Man City,Liverpool,1,1
2023-11-25,2023-24,Burnley,West Ham,1,2
2023-11-25,2023-24,Luton,Crystal Palace,2,1
2023-11-25,2023-24,Newcastle,Chelsea,4,1
2023-11-25,2023-24,Nott'm Forest,Brighton,2,3
2023-11-25,2023-24,Sheffield Utd,Bournemouth,1,3
2023-11-25,2023-24,Brentford,Arsenal,0,1
