id,first_name,second_name,team_name,position,price,total_points
68,Marcus,Tavernier,Bournemouth,MID,6.0,137
69,Alex,Scott,Bournemouth,MID,6.0,136
70,Justin,Kluivert,Bournemouth,MID,6.0,41
71,Lewis,Cook,Bournemouth,MID,5.0,40
72,Ben,Gannon-Doak,Bournemouth,MID,5.0,11
73,Tyler,Adams,Bournemouth,MID,5.0,77
74,David,Brooks,Bournemouth,MID,5.0,59
75,Ryan,Christie,Bournemouth,MID,5.0,47
76,Alex,Tóth,Bournemouth,MID,5.0,8
77,Amine,Adli,Bournemouth,MID,5.0,67
78,Junior,Kroupi,Bournemouth,MID,7.5,113
79,Francisco Evanilson,de Lima Barbosa,Bournemouth,FWD,6.0,115
80,Enes,Ünal,Bournemouth,FWD,5.5,27
81,Álvaro,Rodríguez,Bournemouth,FWD,6.0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Bournemouth,DEF,5.0,0
573,Juanlu,Sánchez,Bournemouth,DEF,4.5,0
82,Caoimhín,Kelleher,Brentford,GKP,5.0,143
83,Hákon Rafn,Valdimarsson,Brentford,GKP,4.5,1
84,Nathan,Collins,Brentford,DEF,5.5,129
85,Sepp,van den Berg,Brentford,DEF,5.0,113
86,Keane,Lewis-Potter,Brentford,MID,5.5,115
87,Kristoffer,Ajer,Brentford,DEF,4.5,76
88,Michael,Kayode,Brentford,DEF,4.5,113
89,Rico,Henry,Brentford,DEF,4.5,52
90,Aaron,Hickey,Brentford,DEF,4.5,37
91,Ethan,Pinnock,Brentford,DEF,4.5,14
92,Kim,Ji-soo,Brentford,DEF,4.5,0
93,Jannik,Schuster,Brentford,DEF,4.5,0
94,Kevin,Schade,Brentford,MID,6.0,125
95,Dango,Ouattara,Brentford,MID,6.5,136
96,Mikkel,Damsgaard,Brentford,MID,5.5,113
97,Mathias,Jensen,Brentford,MID,5.5,98
98,Vitaly,Janelt,Brentford,MID,5.0,74
99,Antoni,Milambo,Brentford,MID,5.0,1
100,Fábio,Freitas Gouveia Carvalho,Brentford,MID,5.0,13
102,Yehor,Yarmoliuk,Brentford,MID,5.0,104
103,Josh,Dasilva,Brentford,MID,5.0,2
105,Jaidon,Anthony,Brentford,MID,6.0,0
106,Igor Thiago,Nascimento Rodrigues,Brentford,FWD,8.0,181
107,Kaye,Furo,Brentford,FWD,4.5,1
108,Callum,Wilson,Brentford,FWD,5.5,0
565,Mamadou,Sangaré,Brentford,MID,5.5,0
109,Bart,Verbruggen,Brighton,GKP,4.5,130
111,Jason,Steele,Brighton,GKP,4.0,0
113,Ferdi,Kadıoğlu,Brighton,DEF,4.5,118
114,Olivier,Boscagli,Brighton,DEF,4.5,39
115,Maxim,De Cuyper,Brighton,DEF,4.5,84
116,Lewis,Dunk,Brighton,DEF,4.5,100
117,Diego,Coppola,Brighton,DEF,4.5,10
118,Igor Julio,dos Santos de Paulo,Brighton,DEF,4.5,6
119,João Pedro,Loureiro da Costa,Brighton,DEF,4.5,0
120,Michael,Svoboda,Brighton,DEF,5.0,0
121,Mitoma,Kaoru,Brighton,MID,6.0,62
122,Yankuba,Minteh,Brighton,MID,6.0,117
123,Jack,Hinshelwood,Brighton,MID,6.0,91
124,Pascal,Groß,Brighton,MID,5.5,78
125,Georginio,Rutter,Brighton,FWD,5.5,87
126,Matt,O'Riley,Brighton,MID,5.5,16
127,Diego,Gómez Amarilla,Brighton,MID,5.0,97
128,Facundo,Buonanotte,Brighton,MID,5.0,3
129,Yasin,Ayari,Brighton,MID,5.5,98
130,Mats,Wieffer,Brighton,DEF,5.0,94
131,Carlos,Baleba,Brighton,MID,5.0,56
132,Harry,Howell,Brighton,MID,4.5,4
133,Tom,Watson,Brighton,MID,5.0,5
134,Nehemiah,Oriola,Brighton,MID,4.5,1
135,Zadok,Yohanna,Brighton,MID,5.0,0
137,Stefanos,Tzimas,Brighton,FWD,5.5,16
138,Charalampos,Kostoulas,Brighton,FWD,5.5,35
139,Evan,Ferguson,Brighton,FWD,5.0,0
328,Pascal,Struijk,Brighton,DEF,5.0,108
504,Luka,Vušković,Brighton,DEF,5.0,0
40,Morgan,Rogers,Chelsea,MID,7.5,169
101,Jordan,Henderson,Chelsea,MID,5.0,76
136,Danny,Welbeck,Chelsea,FWD,6.0,126
140,Robert,Lynch Sánchez,Chelsea,GKP,5.0,113
141,Filip,Jörgensen,Chelsea,GKP,5.0,9
142,Reece,James,Chelsea,DEF,5.5,115
143,Trevoh,Chalobah,Chelsea,DEF,5.5,136
144,Malo,Gusto,Chelsea,DEF,5.0,96
145,Wesley,Fofana,Chelsea,DEF,5.0,65
146,Benoît,Badiashile Mukinayi,Chelsea,DEF,4.5,7
147,Tosin,Adarabioyo,Chelsea,DEF,4.5,34
148,Jorrel,Hato,Chelsea,DEF,4.5,19
149,Levi,Samuels Colwill,Chelsea,DEF,5.0,8
150,Mamadou,Sarr,Chelsea,DEF,4.5,3
151,Josh,Acheampong,Chelsea,DEF,4.5,39
152,Marco,Palestra,Chelsea,DEF,5.5,0
153,Axel,Disasi,Chelsea,DEF,4.5,0
154,Cole,Palmer,Chelsea,MID,9.5,114
155,Enzo,Fernández,Chelsea,MID,7.0,157
156,Pedro,Lomba Neto,Chelsea,MID,6.5,125
157,Estêvão,Almeida de Oliveira Gonçalves,Chelsea,MID,6.5,58
158,Jamie,Bynoe-Gittens,Chelsea,MID,6.0,25
159,Moisés,Caicedo Corozo,Chelsea,MID,5.5,110
161,Roméo,Lavia,Chelsea,MID,5.0,13
163,Dário,Luís Essugo,Chelsea,MID,4.5,1
164,Geovany,Quenda,Chelsea,MID,5.5,0
165,João Pedro,Junqueira de Jesus,Chelsea,FWD,7.5,177
166,Nicolas,Jackson,Chelsea,FWD,6.5,0
167,Liam,Delap,Chelsea,FWD,5.5,45
168,Marc,Guiu Paz,Chelsea,FWD,5.0,13
169,Shumaira,Mheuka,Chelsea,FWD,4.5,1
170,Emmanuel,Emegha,Chelsea,FWD,5.0,0
200,Maxence,Lacroix,Chelsea,DEF,6.0,154
560,Mike,Penders,Chelsea,GKP,4.5,0
561,Aaron,Anselmino,Chelsea,DEF,4.5,0
568,Valentín,Barco,Chelsea,MID,5.5,0
104,Frank,Onyeka,Coventry City,MID,5.0,12
110,Carl,Rushworth,Coventry City,GKP,4.5,0
171,Oliver,Dovin,Coventry City,GKP,4.0,0
172,Ben,Wilson,Coventry City,GKP,4.5,0
173,Bobby,Thomas,Coventry City,DEF,4.0,0
174,Liam,Kitching,Coventry City,DEF,4.0,0
175,Milan,van Ewijk,Coventry City,DEF,4.0,0
176,Jay,Dasilva,Coventry City,DEF,4.0,0
177,Kaine,Kesler-Hayden,Coventry City,DEF,4.0,0
178,Jake,Bidwell,Coventry City,DEF,4.0,0
179,Joel,Latibeaudiere,Coventry City,DEF,4.0,0
180,Luke,Woolfenden,Coventry City,DEF,4.0,0
181,Miguel,Brau,Coventry City,DEF,4.0,0
182,Aurèle,Amenda,Coventry City,DEF,4.0,0
183,Jack,Rudoni,Coventry City,MID,5.0,0
184,Matt,Grimes,Coventry City,MID,5.0,0
185,Tatsuhiro,Sakamoto,Coventry City,MID,5.0,0
186,Ephron,Mason-Clark,Coventry City,MID,5.5,0
187,Josh,Eccles,Coventry City,MID,5.0,0
188,Victor,Torp,Coventry City,MID,5.5,0
189,George,Shepherd,Coventry City,MID,4.5,0
190,Loum,Tchaouna,Coventry City,MID,5.5,0
191,Raphael,Borges Rodrigues,Coventry City,MID,4.5,0
192,Kaine,Andrews,Coventry City,MID,4.5,0
193,Haji,Wright,Coventry City,FWD,5.5,0
194,Brandon,Thomas-Asante,Coventry City,FWD,5.0,0
195,Ellis,Simms,Coventry City,FWD,5.0,0
196,Jahnoah,Markelo,Coventry City,FWD,5.0,0
197,Norman,Bassette,Coventry City,FWD,4.5,0
198,Dean,Henderson,Crystal Palace,GKP,5.0,131
199,Walter,Benítez,Crystal Palace,GKP,4.5,7
201,Daniel,Muñoz Mejía,Crystal Palace,DEF,5.5,136
202,Chris,Richards,Crystal Palace,DEF,5.0,128
203,Jaydee,Canvot,Crystal Palace,DEF,5.0,72
204,Tyrick,Mitchell,Crystal Palace,DEF,4.5,135
205,Borna,Sosa,Crystal Palace,DEF,4.5,6
206,Chadi,Riad Dnanou,Crystal Palace,DEF,4.5,20
207,Oscar,Mingueza,Crystal Palace,DEF,4.5,0
208,Ismaïla,Sarr,Crystal Palace,MID,6.5,117
209,Brennan,Johnson,Crystal Palace,MID,6.0,65
210,Adam,Wharton,Crystal Palace,MID,5.5,112
211,Yéremy,Pino Santos,Crystal Palace,MID,5.5,77
212,Will,Hughes,Crystal Palace,MID,4.5,45
213,Jefferson,Lerma Solís,Crystal Palace,MID,5.0,69
214,Daichi,Kamada,Crystal Palace,MID,5.0,67
215,Justin,Devenny,Crystal Palace,MID,5.0,36
216,Romain,Esse,Crystal Palace,MID,5.0,4
217,Matheus,França de Oliveira,Crystal Palace,MID,5.0,0
218,Cheick,Doucouré,Crystal Palace,MID,5.0,0
219,Jesurun,Rak-Sakyi,Crystal Palace,MID,5.0,0
220,Rio,Cardines,Crystal Palace,DEF,4.5,2
221,Joél,Drakes-Thomas,Crystal Palace,MID,4.5,2
222,Jørgen,Strand Larsen,Crystal Palace,FWD,6.0,75
223,Jean-Philippe,Mateta,Crystal Palace,FWD,6.5,114
224,Eddie,Nketiah,Crystal Palace,FWD,5.5,23
225,Christantus,Uche,Crystal Palace,FWD,5.0,17
555,Remi,Matthews,Crystal Palace,GKP,4.0,0
21,Christian,Nørgaard,Everton,MID,5.0,7
226,Jordan,Pickford,Everton,GKP,5.5,135
227,Mark,Travers,Everton,GKP,5.0,0
228,Tom,King,Everton,GKP,4.5,0
229,James,Tarkowski,Everton,DEF,6.0,170
230,Jarrad,Branthwaite,Everton,DEF,5.5,32
231,Michael,Keane,Everton,DEF,5.0,131
232,Jake,O'Brien,Everton,DEF,5.0,116
233,Vitalii,Mykolenko,Everton,DEF,4.5,95
234,Nathan,Patterson,Everton,DEF,4.5,22
235,Adam,Aznou,Everton,DEF,4.0,0
236,Kiernan,Dewsbury-Hall,Everton,MID,6.5,151
237,Iliman,Ndiaye,Everton,MID,6.0,128
239,James,Garner,Everton,MID,6.0,159
240,Tim,Iroegbunam,Everton,MID,5.0,68
241,Dwight,McNeil,Everton,MID,5.5,53
242,Tyrique,George,Everton,MID,5.5,16
243,Carlos,Alcaraz Durán,Everton,MID,5.0,29
244,Harrison,Armstrong,Everton,MID,5.0,21
245,Tyler,Dibling,Everton,MID,5.5,18
246,Merlin,Röhl,Everton,MID,5.0,36
247,Hayden,Hackney,Everton,MID,5.5,0
248,Norberto Bercique,Gomes Betuncal,Everton,FWD,5.5,104
249,Thierno,Barry,Everton,FWD,5.5,95
250,Bernd,Leno,Fulham,GKP,4.5,122
251,Benjamin,Lecomte,Fulham,GKP,4.0,0
252,Alfie,McNally,Fulham,GKP,4.0,0
253,Joachim,Andersen,Fulham,DEF,5.0,123
254,Antonee,Robinson,Fulham,DEF,4.5,65
255,Jorge,Cuenca Barreno,Fulham,DEF,4.5,39
256,Kenny,Tete,Fulham,DEF,4.5,81
257,Calvin,Bassey,Fulham,DEF,4.5,103
258,Timothy,Castagne,Fulham,DEF,4.5,61
261,Alex,Iwobi,Fulham,MID,5.5,103
262,Emile,Smith Rowe,Fulham,MID,5.5,80
263,Kevin,Santos Lopes de Macedo,Fulham,MID,5.5,49
264,Oscar,Bobb,Fulham,MID,5.5,42
265,Sander,Berge,Fulham,MID,5.0,91
266,Tom,Cairney,Fulham,MID,5.0,41
267,Saša,Lukić,Fulham,MID,5.0,67
268,Josh,King,Fulham,MID,5.5,63
269,Ryan,Sessegnon,Fulham,DEF,4.5,95
270,Harrison,Reed,Fulham,MID,4.5,15
271,Rodrigo,Muniz Carvalho,Fulham,FWD,5.5,36
272,Jonah,Kusi-Asare,Fulham,FWD,4.5,6
569,Gonzalo,García,Fulham,FWD,6.0,0
570,César,Palacios,Fulham,MID,5.5,0
273,Dillon,Phillips,Hull City,GKP,4.0,0
274,Jack,Butland,Hull City,GKP,4.5,0
275,Harvey,Cartwright,Hull City,GKP,4.0,0
276,Thimothée,Lo-Tutala,Hull City,GKP,4.0,0
277,John,Egan,Hull City,DEF,4.0,0
278,Charlie,Hughes,Hull City,DEF,4.0,0
279,Semi,Ajayi,Hull City,DEF,4.0,0
280,Lewie,Coyle,Hull City,DEF,4.0,0
281,Cody,Drameh,Hull City,DEF,4.0,0
282,Ryan,Giles,Hull City,DEF,4.0,0
283,Matty,Jacob,Hull City,DEF,4.0,0
284,Cathal,McCarthy,Hull City,DEF,4.0,0
285,Paddy,McNair,Hull City,DEF,4.0,0
286,Mohamed,Belloumi,Hull City,MID,5.0,0
287,Liam,Millar,Hull City,MID,5.0,0
288,Kieran,Dowell,Hull City,MID,4.5,0
289,Matt,Crooks,Hull City,MID,4.5,0
290,Regan,Slater,Hull City,MID,4.5,0
291,Eliot,Matazo,Hull City,MID,4.5,0
292,Abdülkadir,Ömür,Hull City,MID,5.0,0
293,Abu,Kamara,Hull City,MID,5.0,0
294,Óscar,Zambrano,Hull City,MID,4.5,0
295,Oli,McBurnie,Hull City,FWD,5.5,0
296,David,Akintola,Hull City,MID,5.0,0
297,Darko,Gyabi,Hull City,MID,4.5,0
298,Enis,Destan,Hull City,FWD,4.5,0
299,Mason,Burstow,Hull City,FWD,4.5,0
556,Matt,Targett,Hull City,DEF,4.0,0
563,Hidemasa,Morita,Hull City,MID,5.0,0
572,Konstantinos,Tzolakis,Hull City,GKP,4.5,0
259,Issa,Diop,Ipswich Town,DEF,4.0,31
300,Christian,Walton,Ipswich Town,GKP,4.5,0
301,Alex,Palmer,Ipswich Town,GKP,4.0,0
302,David,Button,Ipswich Town,GKP,4.0,0
303,Cédric,Kipré,Ipswich Town,DEF,4.0,0
304,Dara,O'Shea,Ipswich Town,DEF,4.0,0
305,Leif,Davis,Ipswich Town,DEF,4.0,0
306,Jacob,Greaves,Ipswich Town,DEF,4.0,0
307,Ben,Johnson,Ipswich Town,DEF,4.0,0
308,Darnell,Furlong,Ipswich Town,DEF,4.0,0
309,Marcelino,Núñez,Ipswich Town,MID,5.0,0
310,Azor,Matusiwa,Ipswich Town,MID,5.0,0
311,Wes,Burns,Ipswich Town,MID,5.0,0
312,Jack,Taylor,Ipswich Town,MID,4.5,0
313,Jack,Clarke,Ipswich Town,MID,5.5,0
314,Chiedozie,Ogbene,Ipswich Town,MID,5.0,0
315,Abdul,Fatawu,Ipswich Town,MID,5.5,0
316,Emersonn,Correia da Silva,Ipswich Town,FWD,5.5,0
317,George,Hirst,Ipswich Town,FWD,5.0,0
318,Jaden,Philogene,Ipswich Town,MID,5.5,0
319,Sam,Szmodics,Ipswich Town,MID,5.0,0
320,Chuba,Akpom,Ipswich Town,FWD,5.0,0
321,Sindre,Walle Egeli,Ipswich Town,FWD,4.5,0
322,Ali,Al-Hamadi,Ipswich Town,FWD,5.0,0
323,Kasey,McAteer,Ipswich Town,MID,4.5,0
324,Anis,Mehmeti,Ipswich Town,MID,5.0,0
554,Kayne,van Oevelen,Ipswich Town,GKP,4.5,0
562,Daizen,Maeda,Ipswich Town,MID,5.5,0
564,Kjell,Scherpen,Ipswich Town,GKP,4.5,0
571,Florentino Ibrain,Morris Luís,Ipswich Town,MID,5.0,0
260,Harry,Wilson,Leeds,MID,6.5,168
326,Lucas Estella,Perri,Leeds,GKP,4.5,43
327,Jaka,Bijol,Leeds,DEF,5.0,99
329,Joe,Rodon,Leeds,DEF,4.5,109
330,Jayden,Bogle,Leeds,DEF,4.5,96
331,Gabriel,Gudmundsson,Leeds,DEF,4.5,68
332,James,Justin,Leeds,DEF,4.5,94
333,Sebastiaan,Bornauw,Leeds,DEF,4.5,25
334,Tarik,Muharemović,Leeds,DEF,5.0,0
335,Anton,Stach,Leeds,MID,6.0,137
336,Noah,Okafor,Leeds,MID,6.0,109
337,Brenden,Aaronson,Leeds,MID,5.5,126
338,Ethan,Ampadu,Leeds,MID,5.5,134
339,Sean,Longstaff,Leeds,MID,5.0,56
340,Joe,Gelhardt,Leeds,MID,5.0,0
341,Wilfried,Gnonto,Leeds,MID,5.0,32
342,Jack,Harrison,Leeds,MID,5.0,12
343,Daniel,James,Leeds,MID,5.0,23
344,Ilia,Gruev,Leeds,MID,5.0,56
345,Tanaka,Ao,Leeds,MID,5.0,67
346,Dominic,Calvert-Lewin,Leeds,FWD,6.0,142
347,Lukas,Nmecha,Leeds,FWD,5.5,73
348,Joël,Piroe,Leeds,FWD,5.0,17
349,Mateo,Joseph Fernández-Regatillo,Leeds,FWD,4.5,0
385,James,Trafford,Leeds,GKP,5.0,13
350,Alisson,Becker,Liverpool,GKP,5.5,91
351,Giorgi,Mamardashvili,Liverpool,GKP,5.0,34
352,Freddie,Woodman,Liverpool,GKP,4.0,6
353,Armin,Pecsi,Liverpool,GKP,4.0,0
354,Vitezslav,Jaros,Liverpool,GKP,4.0,0
355,Harvey,Davies,Liverpool,GKP,4.0,0
356,Virgil,van Dijk,Liverpool,DEF,6.5,175
357,Jeremie,Frimpong,Liverpool,DEF,5.5,63
358,Milos,Kerkez,Liverpool,DEF,5.5,85
359,Joe,Gomez,Liverpool,DEF,5.0,33
360,Conor,Bradley,Liverpool,DEF,5.0,42
361,Wellity,Lucky,Liverpool,DEF,4.0,0
362,Jeremy,Jacquet,Liverpool,DEF,5.0,0
363,Giovanni,Leoni,Liverpool,DEF,4.0,0
364,Kostas,Tsimikas,Liverpool,DEF,5.0,0
365,Calvin,Ramsay,Liverpool,DEF,4.0,0
366,Florian,Wirtz,Liverpool,MID,7.5,125
367,Cody,Gakpo,Liverpool,MID,7.0,131
368,Dominik,Szoboszlai,Liverpool,MID,7.0,160
369,Rio,Ngumoha,Liverpool,MID,6.0,43
370,Federico,Chiesa,Liverpool,MID,5.5,37
371,Ryan,Gravenberch,Liverpool,MID,6.0,144
372,Alexis,Mac Allister,Liverpool,MID,5.5,108
373,Curtis,Jones,Liverpool,MID,5.5,81
374,Endo,Wataru,Liverpool,MID,5.0,12
375,Trey,Nyoni,Liverpool,MID,5.0,6
376,Stefan,Bajčetić Maquieira,Liverpool,MID,5.0,0
377,Victor,Munoz,Liverpool,MID,6.5,0
378,James,McConnell,Liverpool,MID,4.5,0
379,Alexander,Isak,Liverpool,FWD,9.0,41
380,Hugo,Ekitiké,Liverpool,FWD,7.5,125
381,Lewis,Koumas,Liverpool,MID,5.0,0
382,Jayden,Danns,Liverpool,FWD,4.5,0
383,Harvey,Elliott,Liverpool,MID,5.5,5
238,Jack,Grealish,Man City,MID,6.5,79
384,Gianluigi,Donnarumma,Man City,GKP,5.5,135
386,Marcus,Bettinelli,Man City,GKP,4.5,0
387,Nico,O'Reilly,Man City,DEF,6.5,160
388,Marc,Guéhi,Man City,DEF,6.0,179
389,Matheus,Nunes,Man City,DEF,6.0,154
390,Rúben,dos Santos Gato Alves Dias,Man City,DEF,5.5,113
391,Joško,Gvardiol,Man City,DEF,5.5,79
392,Rayan,Aït-Nouri,Man City,DEF,5.5,60
393,Abdukodir,Khusanov,Man City,DEF,5.5,67
394,Max,Alleyne,Man City,DEF,5.0,5
395,Rico,Lewis,Man City,DEF,4.5,19
396,Vitor,de Oliveira Nunes dos Reis,Man City,DEF,4.5,0
397,Antoine,Semenyo,Man City,MID,8.5,202
398,Phil,Foden,Man City,MID,7.0,131
399,Rayan,Cherki,Man City,MID,7.5,135
400,Jérémy,Doku,Man City,MID,7.5,120
401,Omar,Marmoush,Man City,FWD,7.0,56
402,Rodrigo 'Rodri',Hernandez Cascante,Man City,MID,6.5,69
403,Sávio,Moreira de Oliveira,Man City,MID,6.5,43
404,Tijjani,Reijnders,Man City,MID,6.0,92
405,Nico,González Iglesias,Man City,MID,5.5,63
406,Mateo,Kovačić,Man City,MID,5.5,9
407,Claudio,Echeverri,Man City,MID,5.0,0
408,Kalvin,Phillips,Man City,MID,5.0,0
409,Divine,Mukasa,Man City,MID,4.5,2
410,Jeremy,Monga,Man City,MID,5.0,0
411,Erling,Haaland,Man City,FWD,15.5,239
481,Elliot,Anderson,Man City,MID,6.5,180
43,Youri,Tielemans,Man Utd,MID,6.0,68
162,Andrey,Nascimento dos Santos,Man Utd,MID,5.0,47
325,Karl,Darlow,Man Utd,GKP,4.5,71
412,Senne,Lammens,Man Utd,GKP,5.0,109
413,Altay,Bayındır,Man Utd,GKP,4.5,11
414,Tom,Heaton,Man Utd,GKP,4.0,0
415,Patrick,Dorgu,Man Utd,MID,6.0,95
416,Matthijs,de Ligt,Man Utd,DEF,5.0,43
417,Diogo,Dalot Teixeira,Man Utd,DEF,5.0,111
418,Harry,Maguire,Man Utd,DEF,5.0,90
419,Lisandro,Martínez,Man Utd,DEF,5.0,51
420,Leny,Yoro,Man Utd,DEF,5.0,56
421,Ayden,Heaven,Man Utd,DEF,4.5,42
422,Noussair,Mazraoui,Man Utd,DEF,4.5,53
423,Luke,Shaw,Man Utd,DEF,4.5,113
424,Harry,Amass,Man Utd,DEF,4.0,0
425,Tyler,Fredricson,Man Utd,DEF,4.0,1
426,Bruno,Borges Fernandes,Man Utd,MID,12.0,235
427,Bryan,Mbeumo,Man Utd,MID,8.0,148
428,Matheus,Santos Carneiro da Cunha,Man Utd,MID,8.0,143
429,Marcus,Rashford,Man Utd,MID,7.0,0
430,Mason,Mount,Man Utd,MID,5.5,58
431,Amad,Diallo,Man Utd,MID,6.0,91
432,Kobbie,Mainoo,Man Utd,MID,5.5,73
433,Manuel,Ugarte Ribeiro,Man Utd,MID,5.0,38
434,Jack,Fletcher,Man Utd,MID,5.0,3
435,Shea,Lacey,Man Utd,MID,5.0,3
436,Toby,Collyer,Man Utd,MID,5.0,0
437,Bendito,Mantato,Man Utd,MID,4.5,1
438,Tyler,Fletcher,Man Utd,MID,4.5,2
439,Benjamin,Sesko,Man Utd,FWD,7.0,111
440,Joshua,Zirkzee,Man Utd,FWD,5.5,42
441,Chido,Obi,Man Utd,FWD,4.5,0
442,Nick,Pope,Newcastle,GKP,5.0,96
443,Mark,Gillespie,Newcastle,GKP,4.5,0
444,Ewen,Jaouen,Newcastle,GKP,4.5,0
445,Malick,Thiaw,Newcastle,DEF,5.0,126
446,Fabian,Schär,Newcastle,DEF,5.0,51
447,Sven,Botman,Newcastle,DEF,5.0,89
448,Dan,Burn,Newcastle,DEF,5.0,93
449,Lewis,Hall,Newcastle,DEF,5.0,79
450,Tino,Livramento,Newcastle,DEF,5.0,59
451,Alex,Murphy,Newcastle,DEF,4.0,2
452,Bruno,Guimarães Rodriguez Moura,Newcastle,MID,7.0,154
453,Harvey,Barnes,Newcastle,MID,6.0,106
454,Anthony,Elanga,Newcastle,MID,6.0,48
456,Jacob,Ramsey,Newcastle,MID,5.0,62
457,Jacob,Murphy,Newcastle,MID,6.0,82
458,Joelinton Cássio,Apolinário de Lira,Newcastle,MID,5.5,73
459,Lewis,Miley,Newcastle,MID,5.5,72
460,Joe,Willock,Newcastle,MID,5.0,38
461,Bazoumana,Touré,Newcastle,MID,6.0,0
462,Sean,Steur,Newcastle,MID,5.0,0
463,Nick,Woltemade,Newcastle,FWD,6.0,108
464,Yoane,Wissa,Newcastle,FWD,6.0,27
465,William,Osula,Newcastle,FWD,6.0,76
466,Sean,Neave,Newcastle,FWD,4.5,1
559,Aladji,Bamba,Newcastle,MID,5.0,0
567,Lukás,Hornícek,Newcastle,GKP,5.0,0
467,Matz,Sels,Nott'm Forest,GKP,5.0,105
468,John Victor,Maciel Furtado,Nott'm Forest,GKP,4.5,11
469,Neco,Williams,Nott'm Forest,DEF,5.0,128
470,Felipe,Rodrigues da Silva,Nott'm Forest,DEF,5.0,53
471,Nikola,Milenković,Nott'm Forest,DEF,5.5,119
472,Murillo,Costa dos Santos,Nott'm Forest,DEF,5.5,83
473,Ola,Aina,Nott'm Forest,DEF,4.5,67
